timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
298,34.98,64.3783,62.6847,61.1131,3.5916,-1.3656,-21.8362,500,POSITIVE
299,34.98,61.5002,63.7517,63.6929,2.1967,-21.2291,4.6315,500,POSITIVE
300,34.98,62.2333,64.4737,63.9335,-6.0684,-14.0331,2.9273,500,POSITIVE
301,34.98,63.6507,66.9769,68.8379,-11.0078,3.2162,-7.4009,500,POSITIVE
302,34.98,38.8714,63.928,65.6504,-30.1382,0.9838,-6.8664,500,POSITIVE
303,34.98,66.2504,37.5904,64.5524,3.738,-23.688,1.6138,500,POSITIVE
304,34.98,58.1774,87.3331,60.9335,6.3038,50.2638,-3.5611,500,POSITIVE
305,34.98,61.5191,65.443,61.1897,12.1698,14.364,-2.6371,500,POSITIVE
306,34.98,63.5032,61.6754,66.3536,13.2491,-1.5196,6.6627,500,POSITIVE
307,34.98,63.6907,61.4669,61.193,5.8635,0.2533,15.2116,500,POSITIVE
308,34.98,63.0762,60.3334,59.5149,-0.2533,5.8584,10.3104,500,POSITIVE
309,34.98,58.672,61.0632,59.5593,7.0229,15.904,-2.7275,500,POSITIVE
310,34.98,76.433,52.6031,56.8343,20.5049,13.8104,-2.8102,500,POSITIVE
311,34.98,55.5499,54.1658,56.9352,27.2287,-5.4256,13.1129,500,POSITIVE
312,34.98,62.0237,54.0626,60.8303,-1.1696,-3.71,37.4487,500,POSITIVE
313,34.98,55.5477,54.0482,53.5713,-3.3015,12.3391,25.7485,500,POSITIVE
314,34.98,54.6571,51.728,52.1251,22.9689,46.2293,-0.2724,500,POSITIVE
315,34.98,50.0577,51.789,47.5689,38.6553,28.6402,6.5304,500,POSITIVE
316,34.98,47.2262,41.2604,47.3892,62.0378,8.5935,41.552,500,POSITIVE
317,34.98,43.0161,46.1615,35.3977,0.9151,32.9013,79.1636,500,POSITIVE
318,34.98,35.0462,19.713,30.3059,13.8587,36.0996,37.9184,500,POSITIVE
319,34.98,1.8189,50.6688,18.4009,90.6716,10.1704,60.4355,500,POSITIVE
320,35.0,51.6138,31.3751,39.3228,14.1565,1.8964,55.7722,500,POSITIVE
321,35.0,33.5866,34.5171,31.9906,8.8951,47.5275,72.0758,500,POSITIVE
322,35.0,31.8797,28.5391,28.1055,71.5285,111.4298,20.6627,500,POSITIVE
323,35.0,29.8068,20.3341,29.4663,90.9262,115.3167,15.8722,500,POSITIVE
324,35.0,15.3742,52.7506,23.719,108.3205,45.9493,57.0029,500,POSITIVE
325,35.0,24.8947,16.8138,16.033,11.4036,4.13,85.5693,500,POSITIVE
326,35.0,13.3501,9.0213,8.5611,0.7802,12.3531,38.2976,500,POSITIVE
327,35.0,5.3902,4.7469,4.8534,2.2871,20.8244,-6.5813,500,POSITIVE
328,35.0,-16.8848,3.6145,1.1834,-19.4269,-1.078,-6.3127,500,POSITIVE
329,35.0,0.4259,-2.8836,2.3801,-13.8791,-5.404,-16.4576,500,POSITIVE
330,35.0,3.6877,-4.5218,4.921,-10.5038,-28.3678,-38.9862,500,POSITIVE
331,35.0,9.3374,-18.6305,7.3899,-45.2124,-29.498,-35.7687,500,POSITIVE
332,35.0,4.7891,12.4518,8.7485,-41.9898,-55.8613,-17.2582,500,POSITIVE
333,35.0,13.3579,23.6569,40.3221,-81.1771,-29.8887,5.0985,500,POSITIVE
334,35.0,19.1285,20.5126,25.5279,-61.6356,-2.0478,-32.6887,500,POSITIVE
335,35.0,22.7519,21.3223,22.4613,-2.5365,-39.2178,-49.3665,500,POSITIVE
336,35.0,39.9395,20.5847,22.3493,7.3856,-50.1493,-45.36,500,POSITIVE
337,35.0,21.0849,21.8391,19.3603,-53.8287,-56.7331,-14.4276,500,POSITIVE
338,35.0,17.4083,9.4905,19.6586,-78.4267,-4.7091,-47.2373,500,POSITIVE
339,35.0,16.5177,15.2323,19.7573,-53.9611,-11.8936,-56.8133,500,POSITIVE
340,35.0,15.7679,-1.9642,13.8326,-13.7327,-83.4107,-61.6242,500,POSITIVE
341,34.99,-13.196,2.9391,-4.1802,-28.8273,-48.9885,-20.8727,500,POSITIVE
342,34.99,1.4707,-2.9934,-3.7066,-34.7035,-29.9065,-10.2531,500,POSITIVE
343,34.99,-8.0087,-13.4,-8.4812,-40.9385,-0.742,-37.5951,500,POSITIVE
344,34.99,-16.6286,-20.516,-16.2748,-38.6807,-7.5995,-47.1215,500,POSITIVE
345,34.99,-19.5255,-12.3475,-18.7081,-3.4389,-33.0642,-41.2949,500,POSITIVE
346,34.99,-23.8565,-31.2919,-52.6164,-55.9924,-53.3438,-2.1038,500,POSITIVE
347,34.99,-32.0694,-30.1451,-35.1271,-33.6993,-41.2822,4.8275,500,POSITIVE
348,34.99,-35.482,-33.5988,-33.2672,-47.8062,6.5278,-15.8836,500,POSITIVE
349,34.99,-17.5447,-45.0635,-40.5583,-13.4375,34.2287,-11.6849,500,POSITIVE
350,34.99,-47.753,-48.2588,-37.7512,16.1255,-2.9387,-21.8133,500,POSITIVE
351,34.99,-43.0948,-61.6122,-50.0056,21.6109,-21.1184,-5.1507,500,POSITIVE
352,34.99,-48.2377,-14.7221,-52.3857,52.0991,-8.3045,10.8131,500,POSITIVE
353,34.99,-46.5463,-46.2535,-48.6359,1.6953,4.9522,23.2807,500,POSITIVE
354,34.99,-24.9235,-43.2967,-46.401,14.6045,17.8653,7.8896,500,POSITIVE
355,34.99,-39.1376,-43.6283,-37.4351,-3.15,10.3562,-19.5415,500,POSITIVE
356,34.99,-43.0372,-13.6307,-44.7829,-9.8598,-17.0125,0.7929,500,POSITIVE
357,34.99,-44.4402,-48.373,-50.3294,-31.1831,-59.9124,7.7535,500,POSITIVE
358,34.99,-46.6362,-49.1638,-47.7552,-49.8935,6.5673,-35.5435,500,POSITIVE
359,34.99,-50.8241,-78.5103,-52.9003,-4.0129,-9.6447,-89.3798,500,POSITIVE
360,34.99,-55.9015,-58.1485,-56.8564,-13.622,-13.384,-20.6933,500,POSITIVE
361,34.99,-61.6555,-56.4638,-62.1967,-26.2411,-5.8049,-25.0575,500,POSITIVE
362,35.0,-55.9059,-56.9529,-58.6454,-27.5304,-31.57,-31.5229,500,POSITIVE
363,35.0,-59.4073,-55.7329,-60.5885,-30.9782,-33.3964,-34.2275,500,POSITIVE
364,35.0,-53.5691,-50.5013,-50.9428,-31.3371,-33.1456,-27.1065,500,POSITIVE
365,35.0,-51.6237,-55.1995,-50.864,-31.3205,-19.6522,-1.0424,500,POSITIVE
366,35.0,-50.1675,-54.92,-50.4825,-12.1431,-13.16,-26.8495,500,POSITIVE
367,35.0,-47.8905,-42.9562,-46.1182,11.9776,-6.3204,-23.6625,500,POSITIVE
368,35.0,-46.7781,-39.6977,-45.2332,13.1575,-23.4882,-5.4651,500,POSITIVE
369,35.0,-41.2371,-41.2415,-39.6201,-20.0785,-6.6945,19.2576,500,POSITIVE
370,35.0,-38.1782,-36.9516,-35.2247,-17.5293,-3.8016,17.332,500,POSITIVE
371,35.0,-32.0527,-28.3484,-31.6368,0.5345,13.1511,-16.1751,500,POSITIVE
372,35.0,-26.8699,-18.351,-23.485,46.2827,-12.0604,-13.9427,500,POSITIVE
373,35.0,-19.0209,-2.4433,-19.3204,58.6155,-17.8131,18.5831,500,POSITIVE
374,35.0,-15.2345,-8.8339,-10.0384,-18.7829,22.1684,35.6682,500,POSITIVE
375,35.0,9.4428,0.559,0.3117,-13.8422,56.6045,33.0069,500,POSITIVE
376,35.0,5.3569,9.7755,5.5643,23.1115,51.1344,-22.596,500,POSITIVE
377,35.0,13.461,51.5749,18.188,68.0324,-24.4682,38.2467,500,POSITIVE
378,35.0,24.2381,28.5114,25.274,49.9698,-15.7716,32.4609,500,POSITIVE
379,35.0,28.731,35.8491,35.2269,-19.9169,33.4575,41.7276,500,POSITIVE
380,35.0,41.7861,74.7738,61.8629,20.9784,63.9838,29.0564,500,POSITIVE
381,35.0,48.8909,49.9834,48.9996,28.0242,28.1922,-22.0042,500,POSITIVE
382,35.0,52.3935,68.879,53.5358,17.1207,-15.1149,19.1265,500,POSITIVE
383,34.99,53.4205,62.9209,59.8709,26.1533,-27.1155,24.6375,500,POSITIVE
384,34.99,65.585,63.0995,65.9776,-20.286,29.7487,41.5991,500,POSITIVE
385,34.99,63.8093,65.2134,64.5846,-0.2125,49.9215,-14.6567,500,POSITIVE
386,34.99,63.3446,64.5413,62.7257,26.6025,41.6373,-6.2924,500,POSITIVE
387,34.99,64.6955,61.8562,35.8037,49.994,-34.9389,16.8878,500,POSITIVE
388,34.99,62.7379,55.6176,58.357,35.3233,-3.7991,36.1964,500,POSITIVE
389,34.99,56.4727,55.7385,55.8815,2.3609,20.5138,72.6944,500,POSITIVE
390,34.99,50.8563,48.2554,48.424,-15.0182,39.5373,-1.4433,500,POSITIVE
391,34.99,47.0232,43.9499,46.7382,7.5333,36.2384,-5.5745,500,POSITIVE
392,34.99,44.0342,47.7985,45.5104,45.5331,-4.8236,15.05,500,POSITIVE
393,34.99,38.0385,30.9736,7.8635,17.9251,-55.4527,42.266,500,POSITIVE
394,34.99,31.3485,24.1638,12.4296,-18.1427,-8.7513,34.4502,500,POSITIVE
395,34.99,24.9179,21.004,28.5136,-8.3529,17.458,-7.294,500,POSITIVE
396,34.99,17.2209,18.8834,23.1234,-18.4036,2.8331,-10.8156,500,POSITIVE
397,34.99,18.6327,19.8073,20.5703,-4.1911,-2.5225,-25.8007,500,POSITIVE
398,34.99,22.1519,19.4135,49.4666,46.6709,-15.6635,-51.3049,500,POSITIVE
399,34.99,23.9785,30.4157,20.9995,2.3685,-38.1245,-43.7627,500,POSITIVE
400,34.99,27.094,29.178,28.6123,-29.4649,-41.8842,1.2536,500,POSITIVE
401,34.99,-1.7468,34.0968,41.1994,-46.5207,-55.6729,10.0978,500,POSITIVE
402,34.99,33.123,33.906,38.1616,-48.3331,10.0291,-32.6989,500,POSITIVE
403,34.99,39.2197,13.3535,36.2928,8.8276,-23.6142,-82.6967,500,POSITIVE
404,34.99,39.1154,41.0486,49.1427,6.4133,-20.8053,-39.8338,500,POSITIVE
405,35.0,35.6484,41.1584,38.847,-14.3767,-21.364,6.0658,500,POSITIVE
406,35.0,38.7949,40.6881,40.5395,-29.3122,1.6316,1.2358,500,POSITIVE
407,35.0,37.7413,38.2459,41.0663,-22.8022,8.8327,-15.7805,500,POSITIVE
408,35.0,39.4149,41.2881,65.4175,8.8467,6.3955,-28.1527,500,POSITIVE
409,35.0,41.4534,38.6208,37.8865,5.8889,-28.3678,-31.3205,500,POSITIVE
410,35.0,36.8052,32.2091,33.0409,-28.5015,-28.4327,6.2504,500,POSITIVE
411,35.0,28.6179,30.978,31.1544,-59.7189,17.6145,-9.954,500,POSITIVE
412,35.0,25.823,23.1844,27.2892,-34.6615,9.226,-31.1385,500,POSITIVE
413,35.0,23.5715,21.2247,20.5315,8.8747,-31.8169,-35.9036,500,POSITIVE
414,35.0,19.8605,15.4995,14.8374,-5.0667,-42.7776,-10.6909,500,POSITIVE
415,35.0,14.7065,9.9075,-17.6911,-66.0405,-31.1653,-1.2905,500,POSITIVE
416,35.0,5.2338,5.8039,9.8432,-41.4769,3.7953,-31.8195,500,POSITIVE
417,35.0,0.2207,-1.3708,5.2138,-33.9093,-3.3918,-33.628,500,POSITIVE
418,35.0,-2.5886,-6.6013,-4.1957,-3.1424,-33.1647,-31.8042,500,POSITIVE
419,35.0,-2.8581,-12.2122,22.8739,-18.3324,-8.3924,-2.5976,500,POSITIVE
420,35.0,-9.2232,-11.265,-14.5624,-30.9642,-30.2998,1.8887,500,POSITIVE
421,35.0,-17.6756,-24.7272,-19.0353,-26.6051,2.7593,-27.9695,500,POSITIVE
422,35.0,-49.5265,-25.5379,-32.8723,-23.7351,6.09,-72.4131,500,POSITIVE
423,35.0,-28.0955,-30.3081,-26.4208,14.2851,-35.6135,-30.7338,500,POSITIVE
424,35.0,-30.7263,-52.9835,-36.2041,-7.5689,-79.5696,25.3515,500,POSITIVE
425,35.0,-42.7499,-48.4595,-50.3117,-12.4345,-34.566,13.3484,500,POSITIVE
426,35.0,-51.5916,-52.3624,-51.3454,-16.2285,5.6598,-6.9313,500,POSITIVE
427,35.0,-32.6239,-51.7103,-51.809,-1.2575,22.96,-7.4175,500,POSITIVE
428,35.0,-50.0278,-53.8575,-50.64,0.9253,-0.1565,-6.9898,500,POSITIVE
429,35.0,-49.5287,-28.1731,-38.7039,5.6369,3.0584,28.8947,500,POSITIVE
430,35.0,-47.4824,-48.4262,-49.3867,10.6515,1.8887,11.3502,500,POSITIVE
431,35.0,-48.017,-45.4794,-45.3485,18.3795,12.1558,18.4215,500,POSITIVE
432,35.0,-43.7736,-43.3344,-44.1219,8.8925,5.5224,60.1135,500,POSITIVE
433,35.0,-47.2683,-48.637,-51.7823,-0.3755,33.8164,60.8987,500,POSITIVE
434,35.0,-45.1156,-41.0075,-45.9962,42.7369,49.896,13.0175,500,POSITIVE
435,35.0,-39.2319,-34.7933,-37.3697,33.9882,42.4289,14.6007,500,POSITIVE
436,35.0,-36.3848,-33.5378,-3.487,73.1525,12.3875,40.614,500,POSITIVE
437,35.0,-34.9951,-33.0487,-35.0173,5.5962,30.0415,68.2131,500,POSITIVE
438,35.0,-25.02,-26.0969,-23.7434,5.2767,32.34,30.7656,500,POSITIVE
439,35.0,-23.0303,-22.8728,-27.3613,22.5311,18.354,4.1491,500,POSITIVE
440,35.0,-25.3194,-21.5164,-27.5088,22.7996,2.0733,7.4747,500,POSITIVE
441,35.0,-24.8259,-21.0128,-18.1126,11.8885,-2.9922,23.9476,500,POSITIVE
442,35.0,-16.4201,10.075,-15.6825,15.1925,19.7145,18.4724,500,POSITIVE
443,35.0,-13.1039,-8.2605,-37.2666,-9.534,21.7687,-28.1425,500,POSITIVE
444,35.0,-3.7343,-1.7967,-6.2608,33.0171,19.222,-15.918,500,POSITIVE
445,35.0,-2.9457,3.2896,-20.7899,52.8945,-49.1171,9.0058,500,POSITIVE
446,35.0,1.5882,6.8586,5.5754,13.8638,-14.4124,26.2016,500,POSITIVE
447,35.01,11.4647,17.6467,15.7447,-17.6222,41.7264,23.7262,500,POSITIVE
448,35.01,6.8154,22.3382,20.6147,-11.0931,47.3455,7.756,500,POSITIVE
449,35.01,24.0429,29.2756,24.1771,29.624,26.4995,-15.0665,500,POSITIVE
450,35.01,27.3624,26.3564,18.3477,55.7162,-40.2271,20.3344,500,POSITIVE
451,35.01,29.0227,30.4778,31.9463,30.3545,-15.7971,34.6016,500,POSITIVE
452,35.01,33.54,34.3108,30.7274,-15.6329,17.1958,16.548,500,POSITIVE
453,35.01,36.6299,37.1423,35.2059,2.0351,17.1869,-9.8675,500,POSITIVE
454,35.01,35.7172,38.1394,36.9361,7.0713,-3.3842,-7.434,500,POSITIVE
455,35.01,36.854,41.9392,40.484,-4.4342,-9.4004,10.3129,500,POSITIVE
456,35.01,41.3436,42.6423,44.8516,-6.4616,-8.2753,12.9105,500,POSITIVE
457,35.01,47.0842,47.8617,50.1675,-4.5907,18.6696,-5.2245,500,POSITIVE
458,35.01,46.5286,49.7416,44.3426,21.0624,19.6165,-31.3549,500,POSITIVE
459,35.01,49.7117,46.5386,47.8251,18.6302,-4.4418,-7.616,500,POSITIVE
460,35.01,44.8572,48.5482,50.457,-6.5953,-6.6398,14.2125,500,POSITIVE
461,35.01,50.9827,51.3653,53.3772,-6.832,0.5078,6.7327,500,POSITIVE
462,35.01,54.3089,53.9495,51.2444,-2.8687,2.0885,-3.3167,500,POSITIVE
463,35.01,54.1225,58.1308,56.9008,1.8276,-8.1785,1.3695,500,POSITIVE
464,35.01,57.5907,57.6073,80.0098,-3.5815,-2.842,29.9091,500,POSITIVE
465,35.01,56.8287,58.9881,60.1527,-3.0545,0.9062,-1.9676,500,POSITIVE
466,35.01,60.2369,57.1637,52.0563,1.0169,-0.0776,-8.3173,500,POSITIVE
467,35.01,59.0979,58.5567,57.4176,0.7115,-0.9533,0.1425,500,POSITIVE
0,35.15,-18.4375,-20.6979,-21.238,-0.8311,0.0789,2.2196,501,POSITIVE
1,35.15,-20.6834,-16.5731,-20.5193,-0.1336,-0.2622,-2.1115,501,POSITIVE
2,35.15,-19.6897,-11.336,8.032,31.4885,-0.0089,8.5107,501,POSITIVE
3,35.15,-20.0402,-18.9677,-17.4981,3.0965,0.3818,0.1362,501,POSITIVE
4,35.15,-17.6068,-18.3898,-21.0916,1.2536,0.4505,4.1275,501,POSITIVE
5,35.15,-26.4529,-20.659,-21.9012,2.1,-4.8898,9.1025,501,POSITIVE
6,35.15,-23.6957,-26.1679,-23.3009,0.2482,18.2089,0.7433,501,POSITIVE
7,35.15,-26.5771,-7.4919,-22.2539,23.702,3.8118,18.4011,501,POSITIVE
8,35.15,-23.9985,-24.3257,-22.7841,22.2116,-10.0927,-8.2855,501,POSITIVE
9,35.15,-23.292,1.2599,-27.267,-11.3578,22.7245,13.5558,501,POSITIVE
10,35.15,-28.6933,-26.1745,-10.5719,13.3369,4.2496,-4.6327,501,POSITIVE
11,35.15,-29.4186,-26.4363,-30.0874,0.2227,-3.7444,-7.1604,501,POSITIVE
12,35.15,-29.9965,-35.5009,-29.7259,3.6273,2.1827,2.3647,501,POSITIVE
13,35.15,-12.8311,-33.6321,-29.4918,0.2787,23.6511,2.6689,501,POSITIVE
14,35.15,-28.5469,-28.4404,-32.5551,2.5811,3.3791,-0.1184,501,POSITIVE
15,35.15,-30.1329,-27.6308,-30.0242,1.9956,0.0573,0.7293,501,POSITIVE
16,35.15,-30.3425,-54.4464,-29.0848,-32.1771,-1.3147,1.3109,501,POSITIVE
17,35.15,-30.5843,-32.5906,-29.1536,3.0405,2.0427,1.0195,501,POSITIVE
18,35.15,-30.8006,-30.8793,-28.6245,0.7318,-1.3402,0.2736,501,POSITIVE
19,35.15,-27.7849,-31.1887,-30.4789,-0.6287,0.0025,5.0769,501,POSITIVE
20,35.15,-32.0727,-40.5084,-30.7507,-12.4702,6.832,1.3644,501,POSITIVE
21,35.16,-32.1991,-31.3241,-32.0017,-0.0229,17.7495,1.3618,501,POSITIVE
22,35.16,-35.8713,-36.4957,-33.499,24.4453,-0.7738,-1.7767,501,POSITIVE
23,35.16,-34.699,-51.0747,-54.3366,19.5185,-25.7511,-2.8165,501,POSITIVE
24,35.16,-39.4825,-45.0136,-43.9965,-10.5216,-13.6793,41.3573,501,POSITIVE
25,35.16,-46.95,-49.4899,-46.8291,-15.8938,42.8311,-15.8276,501,POSITIVE
26,35.16,-48.3874,-48.8277,-48.6181,-13.888,43.2345,-14.7585,501,POSITIVE
27,35.16,-52.8892,-58.7009,-55.073,41.6729,-15.8951,-22.7144,501,POSITIVE
28,35.16,-58.9016,-64.9151,-47.4979,18.1478,-22.0487,28.1387,501,POSITIVE
29,35.16,-62.6281,-63.4699,-62.3697,-20.6487,-12.3315,45.7545,501,POSITIVE
30,35.16,-67.1277,-59.6014,-66.4556,-9.9998,60.7015,-11.3324,501,POSITIVE
31,35.16,-53.3273,-62.0658,-67.791,17.7927,52.7265,-4.0396,501,POSITIVE
32,35.16,-60.8847,-60.3778,-56.313,66.6069,4.3756,-6.6564,501,POSITIVE
33,35.16,-62.9487,-65.2822,-64.3317,21.504,-13.6169,63.8973,501,POSITIVE
34,35.16,-60.888,-63.9491,-62.2799,20.762,-13.2936,77.6796,501,POSITIVE
35,35.16,-63.369,-64.7909,-67.7056,-19.7095,65.0325,17.0253,501,POSITIVE
36,35.16,-66.2504,-63.948,-66.3536,18.088,29.3975,-2.8484,501,POSITIVE
37,35.16,-62.4873,-37.2655,-63.9114,69.4209,22.4356,-12.88,501,POSITIVE
38,35.16,-61.6289,-63.0008,-60.5375,31.6667,-14.1158,24.9862,501,POSITIVE
39,35.16,-68.0571,-63.1383,-66.0075,20.3776,-8.5476,9.6575,501,POSITIVE
40,35.16,-61.8351,-62.1313,-62.2755,-12.5415,1.9218,30.2056,501,POSITIVE
41,35.16,-61.8717,-67.7178,-68.2756,-6.7136,26.5325,5.2907,501,POSITIVE
42,35.15,-60.2259,-52.2981,-56.6291,-18.1402,42.0191,-4.7116,501,POSITIVE
43,35.15,-55.2205,-63.9513,-60.959,60.8389,2.7949,-28.5816,501,POSITIVE
44,35.15,-66.3037,-84.6558,-64.2086,28.3487,-6.5711,-31.6845,501,POSITIVE
45,35.15,-51.5627,-67.2275,-56.7477,-2.4564,-18.7842,55.4973,501,POSITIVE
46,35.15,-67.7033,-32.1148,-68.1625,2.0351,39.8847,-1.1505,501,POSITIVE
47,35.15,-57.7459,-54.229,-56.1899,-41.7824,41.8829,-6.8931,501,POSITIVE
48,35.15,-59.3785,-55.2959,-57.96,42.9558,0.0229,-56.6415,501,POSITIVE
49,35.15,-59.5038,-40.6282,-20.1355,10.6718,-18.4202,-33.9347,501,POSITIVE
50,35.15,-38.257,-32.5252,-34.2066,-31.6909,-147.1145,16.7542,501,POSITIVE
51,35.15,-30.6653,-38.9601,-29.8467,-177.0733,-6.3547,-41.9529,501,POSITIVE
52,35.15,12.0525,4.3698,-1.8211,-167.2847,-3.4033,-12.0515,501,POSITIVE
53,35.15,9.7201,16.2615,7.808,-1.4178,-60.0218,-220.7533,501,POSITIVE
54,35.15,18.8191,57.3722,27.45,-19.936,-189.3805,-54.9245,501,POSITIVE
55,35.15,41.958,53.7565,46.5985,-55.0124,-157.9722,9.8064,501,POSITIVE
56,35.15,50.6344,50.8174,54.8179,-180.6955,12.2525,-66.4707,501,POSITIVE
57,35.15,73.2699,45.506,52.5776,-106.9065,21.0051,-108.9149,501,POSITIVE
58,35.15,44.7352,33.5034,36.2495,43.372,-64.6418,-137.9051,501,POSITIVE
59,35.15,35.0573,22.1408,28.1875,-58.2693,-140.91,20.1956,501,POSITIVE
60,35.15,22.4835,13.532,15.657,-54.7795,-105.2736,12.6675,501,POSITIVE
61,35.15,14.2962,14.3328,16.2515,-67.6951,6.9122,-48.4998,501,POSITIVE
62,35.15,11.7774,13.5597,11.4636,-22.1327,-27.2415,-60.0651,501,POSITIVE
63,35.16,10.6772,3.6977,9.7977,8.2765,-51.226,-16.4284,501,POSITIVE
64,35.16,8.8162,10.1171,9.2232,-47.5758,19.9144,3.9849,501,POSITIVE
65,35.16,8.8494,30.419,6.6534,-36.6685,34.3407,35.7229,501,POSITIVE
66,35.16,9.3862,8.3015,8.6454,55.8244,22.7742,-44.6893,501,POSITIVE
67,35.16,8.8894,45.6036,12.749,44.0198,6.4553,33.8838,501,POSITIVE
68,35.16,10.177,2.3136,6.9085,50.1913,-71.0373,56.6249,501,POSITIVE
69,35.16,-0.7497,-6.4283,-8.469,-57.0984,50.6978,41.958,501,POSITIVE
70,35.16,-5.8127,2.0119,19.2926,-0.0242,57.1124,33.9347,501,POSITIVE
71,35.16,-3.8452,-12.4584,-7.5318,85.2549,48.9211,-13.4769,501,POSITIVE
72,35.16,-9.3707,-22.8617,-3.4703,49.6644,-41.3318,122.9391,501,POSITIVE
73,35.16,-4.2911,-7.889,1.3786,29.1722,14.6758,139.8193,501,POSITIVE
74,35.16,-4.219,4.5062,-6.9762,9.6804,72.7911,25.3705,501,POSITIVE
75,35.16,-4.0526,4.7824,-14.2529,47.8482,33.8418,30.6116,501,POSITIVE
76,35.16,0.895,1.1324,2.562,73.5013,41.1295,7.8667,501,POSITIVE
77,35.16,1.3209,-10.411,-3.365,34.0798,-17.7024,71.1913,501,POSITIVE
78,35.16,-12.0347,-15.0992,-3.4249,65.0567,13.776,61.1965,501,POSITIVE
79,35.16,-17.8974,-32.9622,-23.363,-4.0333,74.452,86.7924,501,POSITIVE
80,35.16,-19.713,-24.0617,-18.5429,61.8647,78.26,16.7211,501,POSITIVE
81,35.16,-34.6258,-28.8852,-31.7699,64.4433,80.7075,13.0378,501,POSITIVE
82,35.16,-30.3359,-42.8264,-39.3117,79.7962,9.5938,77.9355,501,POSITIVE
83,35.16,-44.9869,-47.3526,-48.1257,51.4869,42.1756,81.9535,501,POSITIVE
84,35.16,-50.7442,-54.2845,-54.3266,16.2604,82.9131,72.1598,501,POSITIVE
85,35.16,-56.4217,-59.2909,-56.8775,84.1935,63.0178,21.6198,501,POSITIVE
86,35.16,-58.4458,-52.6519,-59.0757,100.0542,57.2778,23.3698,501,POSITIVE
87,35.16,-61.1575,-56.344,-62.3464,50.2473,11.8262,94.948,501,POSITIVE
88,35.16,-61.285,-60.8159,-62.2366,18.5716,65.6893,75.7451,501,POSITIVE
89,35.16,-60.8758,-56.8099,-57.2812,5.5427,117.74,58.9209,501,POSITIVE
90,35.16,-54.4564,-45.4006,-51.911,97.328,56.1922,-5.908,501,POSITIVE
91,35.16,-55.5843,-52.9336,-57.1093,78.1913,41.7276,6.0569,501,POSITIVE
92,35.16,-52.4689,-46.8901,-48.1878,32.5615,-20.1116,37.5544,501,POSITIVE
93,35.16,-44.5866,7.2013,-41.3403,-29.6049,45.6744,9.0682,501,POSITIVE
94,35.16,-38.511,-30.5898,-32.6982,-27.1855,-47.7056,4.4596,501,POSITIVE
95,35.16,-30.3569,-38.0529,-38.552,-51.9235,17.5776,-32.2242,501,POSITIVE
96,35.16,-41.3935,-39.9605,-12.1789,-22.7984,-10.8615,-12.1444,501,POSITIVE
97,35.16,-40.6803,-37.4973,-41.2748,-29.5553,-52.9416,-92.3847,501,POSITIVE
98,35.16,-42.5647,-49.5464,-39.2529,-24.08,-74.7065,-26.7629,501,POSITIVE
99,35.16,-16.0796,-58.499,-47.2728,0.8667,-114.2031,-67.9891,501,POSITIVE
100,35.16,-50.5058,-79.0582,-46.4776,-141.6113,-92.3211,-11.4202,501,POSITIVE
101,35.16,-49.4832,-51.0027,-38.7738,-92.4598,-6.1155,-31.1449,501,POSITIVE
102,35.16,-30.0608,-45.8787,-37.0813,-93.1598,-1.3962,-22.9715,501,POSITIVE
103,35.16,-51.9997,-53.0678,-51.5439,-8.1582,11.5169,-54.2627,501,POSITIVE
104,35.16,-35.7837,-55.1451,-53.7366,7.6033,-3.4071,-26.9156,501,POSITIVE
105,35.16,-54.3532,-59.1922,-61.1098,19.0655,-52.6311,10.3498,501,POSITIVE
106,35.16,-51.8655,-64.7864,-55.1651,-31.0507,-11.3705,33.6929,501,POSITIVE
107,35.16,-63.7561,-78.4715,-63.5321,-33.0896,3.4351,13.8053,501,POSITIVE
108,35.16,-66.4989,-61.9205,-65.9876,6.3865,26.1762,-36.3185,501,POSITIVE
109,35.16,-63.9435,-66.1905,-66.8471,17.2149,-6.2847,-17.878,501,POSITIVE
110,35.16,-65.6504,-64.1509,-59.2443,16.5429,-19.6636,12.0044,501,POSITIVE
111,35.16,-63.8725,-61.1697,-59.9286,-14.5447,6.9911,13.2885,501,POSITIVE
112,35.16,-65.636,-61.3438,-59.8831,3.1615,-3.2582,20.2351,501,POSITIVE
113,35.16,-64.782,-62.8389,-65.0249,-13.6436,16.1471,15.0309,501,POSITIVE
114,35.16,-61.8229,-58.3615,-41.4855,0.7025,22.7004,15.6125,501,POSITIVE
115,35.16,-62.4618,-62.6415,-62.403,7.798,35.8947,-24.3091,501,POSITIVE
116,35.16,-56.3074,-56.1499,-56.2664,57.1251,-30.9909,2.2769,501,POSITIVE
117,35.16,-61.5202,-58.5955,-64.5724,29.7691,-17.6489,12.4855,501,POSITIVE
118,35.16,-58.6587,-52.5875,-54.9721,-14.0598,-6.8676,47.7655,501,POSITIVE
119,35.16,-50.1298,-88.7007,-51.6515,-39.0447,13.5418,-12.4358,501,POSITIVE
120,35.16,-51.5683,-49.8437,-51.5395,-31.5624,54.5389,-4.9242,501,POSITIVE
121,35.16,-42.8653,-20.2842,-46.5641,73.7278,-4.942,-14.588,501,POSITIVE
122,35.16,-44.1817,-39.5003,-42.8142,18.7396,-23.2896,10.7927,501,POSITIVE
